지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
119,수원,2025-07-06 17:00,31.1,,,,3,,250,,66,,29.7,23.9,999.1,,1003.5,,0,,1.08,,,,8,8,ScCi,13,4232,,,36.8,,31,29.4,27.3,26.6
119,수원,2025-07-06 18:00,30.6,,,,2.8,,250,,69,,30.2,24.2,999.3,,1003.7,,0,,.85,,,,9,9,Sc,13,4347,,,35.3,,30.8,29.5,27.5,26.7
119,수원,2025-07-06 19:00,29.6,,,,2.3,,250,,70,,28.9,23.5,999.6,,1004,,0,,.59,,,,8,8,,13,4737,,,32.6,,30.5,29.5,27.7,26.8
119,수원,2025-07-06 20:00,28.5,,,,2.5,,250,,71,,27.6,22.7,1000,,1004.5,,0,,.1,,,,8,8,,13,5000,,,30.1,,30,29.3,27.7,26.9
119,수원,2025-07-06 21:00,27.7,,,,1.6,,250,,76,,28.1,23,1000.5,,1005,,,9,,9,,,3,3,Sc,14,4648,,,28.9,,29.4,29.1,27.8,26.9
119,수원,2025-07-06 22:00,27.4,,,,.9,,250,,79,,28.8,23.4,1001,,1005.5,,,9,,9,,,7,7,,13,3924,,,28.4,,29,28.9,27.8,27
119,수원,2025-07-06 23:00,27.4,,,,1.5,,250,,80,,29.1,23.6,1001.2,,1005.7,,,9,,9,,,3,3,,12,3414,,,28.1,,28.7,28.6,27.8,27
119,수원,2025-07-07 00:00,26.5,,,,1.3,,250,,85,,29.3,23.7,1001.1,,1005.6,,,9,,9,,,8,0,,,1996,,,27.4,,28.4,28.4,27.8,27.1
119,수원,2025-07-07 01:00,26,,,,1.6,,230,,87,,29.1,23.6,1001.3,,1005.8,,,9,,9,,,0,0,,,971,,,27.2,,28.1,28.3,27.7,27.1
119,수원,2025-07-07 02:00,25.9,,,,.8,,290,,87,,28.9,23.5,1001.3,,1005.8,,,9,,9,,,7,7,,3,1116,,,27,,27.9,28.1,27.7,27
119,수원,2025-07-07 03:00,25.8,,,,.7,,250,,86,,28.4,23.2,1001.3,,1005.8,,,9,,9,,,8,8,St,3,967,,19,26.8,,27.7,27.9,27.6,27
119,수원,2025-07-07 04:00,25.8,,,,1,,230,,86,,28.4,23.2,1001.6,,1006.1,,,9,,9,,,9,9,Sc,4,808,,19,26.8,,27.6,27.7,27.5,27
119,수원,2025-07-07 05:00,25.9,,,,1.9,,200,,85,,28.3,23.1,1001.9,,1006.4,,,9,,9,,,10,1,ScAs,10,827,,19,26.6,,27.4,27.6,27.4,26.9
119,수원,2025-07-07 06:00,25.9,,,,1.2,,230,,85,,28.3,23.1,1001.8,,1006.3,,0,,.01,,,,10,10,As,28,969,,19,26.7,,27.3,27.5,27.3,26.9
119,수원,2025-07-07 07:00,26.2,,,,2,,160,,85,,28.8,23.4,1002.1,,1006.6,,0,,.14,,,,10,10,As,28,824,,19,27.5,,27.2,27.4,27.2,26.9
119,수원,2025-07-07 08:00,26.8,,,,2.2,,140,,83,,29.1,23.6,1002.2,,1006.7,,0,,.42,,,,10,10,St,5,821,,19,28.9,,27.3,27.3,27.2,26.8
119,수원,2025-07-07 09:00,27.8,,,,1.3,,180,,77,,28.6,23.3,1001.9,,1006.4,,0,,.93,,,,10,10,St,4,954,,19,31.5,,27.6,27.4,27.1,26.8
119,수원,2025-07-07 10:00,28.5,,,,2.1,,140,,75,,29.1,23.6,1001.8,,1006.3,,0,,.76,,,,10,10,St,5,876,,19,32.1,,28,27.5,27.1,26.8
119,수원,2025-07-07 11:00,29.2,,,,2,,200,,72,,29.1,23.6,1001.8,,1006.3,,0,,1.16,,,,10,10,St,6,972,,19,34.5,,28.4,27.7,27.1,26.8
119,수원,2025-07-07 12:00,30.1,,,,1.7,,90,,70,,29.8,24,1001.6,,1006.1,,0,,1.22,,,,10,10,St,7,974,,19,36.7,,28.9,28,27.1,26.8
119,수원,2025-07-07 13:00,30.9,,,,1.4,,110,,67,,29.8,24,1001.2,,1005.6,,.1,,2.15,,,,10,10,St,7,985,,19,41.1,,29.6,28.4,27.2,26.8
119,수원,2025-07-07 14:00,31.9,,,,1.1,,230,,63,,29.7,23.9,1001,,1005.4,,.2,,2.07,,,,10,10,St,8,1047,,,41.4,,30.4,28.8,27.3,26.8
119,수원,2025-07-07 15:00,32.1,,,,2.1,,250,,63,,30,24.1,1000.9,,1005.3,,.1,,1.55,,,,8,8,St,9,1101,,,39.1,,31,29.2,27.4,26.8
119,수원,2025-07-07 16:00,31.2,,,,3.9,,290,,68,,30.7,24.5,1000.9,,1005.3,,.4,,1.88,,,,8,4,ScAs,10,1233,,,41.5,,31.2,29.5,27.6,26.9
119,수원,2025-07-07 17:00,31.8,,,,2.8,,270,,66,,30.9,24.6,1000.8,,1005.2,,1,,1.75,,,,0,0,,,1310,,,40,,31.3,29.7,27.8,27
119,수원,2025-07-07 18:00,31.1,,,,2.5,,270,,68,,30.6,24.4,1000.6,,1005,,1,,1.13,,,,0,0,,,1673,,,36.1,,31.2,29.9,27.9,27.1
119,수원,2025-07-07 19:00,29.1,,,,2.8,,290,,74,,29.7,23.9,1001.1,,1005.6,,.6,,.52,,,,0,0,,,2073,,,32.7,,30.9,29.9,28,27.1
119,수원,2025-07-07 20:00,28.5,,,,1.8,,290,,77,,29.8,24,1001.2,,1005.7,,0,,.1,,,,0,0,,,1829,,,30.4,,30.3,29.7,28.1,27.2
119,수원,2025-07-07 21:00,27,,,,1.2,,250,,84,,29.8,24,1001.9,,1006.4,,,9,,9,,,0,0,,,1525,,,28.9,,29.7,29.5,28.1,27.3
119,수원,2025-07-07 22:00,26.5,,,,1.3,,270,,86,,29.7,23.9,1002.2,,1006.7,,,9,,9,,,0,0,,,1202,,,28,,29.2,29.2,28.2,27.4
119,수원,2025-07-07 23:00,26,,,,1.7,,250,,88,,29.5,23.8,1002.9,,1007.4,,,9,,9,,,0,0,,,1003,,,27.4,,28.8,28.9,28.2,27.4
119,수원,2025-07-08 00:00,25.8,,,,1.3,,250,,89,,29.5,23.8,1003.3,,1007.8,,,9,,9,,,0,0,,,918,,19,27.1,,28.5,28.6,28.1,27.4
119,수원,2025-07-08 01:00,25.6,,,,.2,,0,,90,,29.5,23.8,1002.8,,1007.3,,,9,,9,,,0,0,,,701,,19,26.6,,28.2,28.4,28,27.4
119,수원,2025-07-08 02:00,25.4,,,,.6,,250,,91,,29.5,23.8,1002.8,,1007.3,,,9,,9,,,0,0,,,717,,19,26.3,,27.9,28.2,28,27.4
119,수원,2025-07-08 03:00,25.5,,,,1.3,,250,,90,,29.3,23.7,1002.9,,1007.4,,,9,,9,,,0,0,,,772,,19,26.5,,27.7,28,27.8,27.3
119,수원,2025-07-08 04:00,25.3,,,,.1,,0,,90,,28.9,23.5,1002.9,,1007.4,,,9,,9,,,0,0,,,568,,19,25.9,,27.5,27.8,27.7,27.3
119,수원,2025-07-08 05:00,25,,,,0,,0,,91,,28.8,23.4,1003.1,,1007.6,,,9,,9,,,0,0,,,636,,19,25.4,,27.3,27.7,27.6,27.2
119,수원,2025-07-08 06:00,24.9,,,,.3,,0,,92,,28.9,23.5,1003.4,,1007.9,,0,,.04,,,,0,0,,,586,,19,25.7,,27.1,27.5,27.5,27.2
119,수원,2025-07-08 07:00,26.4,,,,.4,,0,,89,,30.6,24.4,1003.8,,1008.3,,.5,,.38,,,,0,0,,,741,,19,27.1,,27.1,27.4,27.5,27.2
119,수원,2025-07-08 08:00,30,,,,2.1,,90,,74,,31.3,24.8,1003.8,,1008.3,,1,,1.01,,,,0,0,,,10081,,19,29.8,,27.5,27.4,27.4,27.1
119,수원,2025-07-08 09:00,31.2,,,,2,,90,,69,,31.3,24.8,1003.7,,1008.1,,1,,1.7,,,,0,0,,,1382,,,36.4,,28.4,27.6,27.3,27.1
119,수원,2025-07-08 10:00,32.7,,,,2.2,,70,,60,,29.7,23.9,1003.5,,1007.9,,1,,2.36,,,,1,1,Sc,10,2147,,,43,,29.6,28,27.3,27
119,수원,2025-07-08 11:00,33.6,,,,2.3,,110,,58,,30,24.1,1003.4,,1007.8,,1,,2.89,,,,2,2,Sc,11,2454,,,47.8,0,30.8,28.6,27.4,27
119,수원,2025-07-08 12:00,34.8,,,,1.9,,50,,54,,30,24.1,1002.9,,1007.3,,1,,3.28,,,,3,3,Sc,10,2683,,,52.7,0,32,29.3,27.5,27
119,수원,2025-07-08 13:00,34.9,,,,1.7,,50,,52,,28.9,23.5,1002.7,,1007.1,,.6,,2.42,,,,7,7,StSc,5,3059,,,47.1,0,32.9,30.1,27.7,27.1
119,수원,2025-07-08 14:00,35.4,,,,2.2,,20,,50,,28.6,23.3,1002.1,,1006.5,,.2,,1.68,,,,6,6,Sc,15,3286,,,44.7,0,33.1,30.6,27.9,27.2
119,수원,2025-07-08 15:00,35.2,,,,1.6,,70,,52,,29.5,23.8,1001.8,,1006.2,,0,,.92,,,,6,6,Sc,10,3121,,,40.4,,33,30.9,28.2,27.2
119,수원,2025-07-08 16:00,36,,,,1.9,,250,,50,,29.7,23.9,1001.4,,1005.8,,.2,,1.2,,,,5,5,Sc,14,3151,,,42.8,,32.8,31,28.4,27.4
119,수원,2025-07-08 17:00,35.7,,,,2.6,,250,,55,,32.1,25.2,1001.2,,1005.6,,.5,,1.39,,,,4,4,Sc,15,2479,,,41.6,,32.9,31.2,28.6,27.6
119,수원,2025-07-08 18:00,29.5,,3.2,,3.4,,320,,72,,29.7,23.9,1001.5,,1006,,.5,,.88,,,,8,7,CbScCi,2,2664,,04,32.6,,32,31,28.7,27.6
119,수원,2025-07-08 19:00,30,,0,,2.2,,20,,79,,33.4,25.9,1002.1,,1006.6,,.4,,.55,,,,9,7,CuCi,14,1351,,04,32.3,,31.4,30.7,28.9,27.8
119,수원,2025-07-08 20:00,26.1,,13.9,,1.7,,250,,89,,30,24.1,1003.8,,1008.3,,0,,.04,,,,9,8,CuCi,4,1507,,04,28.6,,30.3,30.3,28.9,27.8
119,수원,2025-07-08 21:00,26.3,,.3,,1.2,,200,,92,,31.3,24.8,1003.7,,1008.2,,,9,,9,,,10,3,CuCi,8,1182,,04,28.3,,29.7,29.9,28.9,27.9
119,수원,2025-07-08 22:00,26.6,,,9,.7,,340,,93,,32.2,25.3,1004.1,,1008.6,,,9,,9,,,10,10,,21,956,,,28.4,,29.5,29.6,28.9,28
119,수원,2025-07-08 23:00,26.5,,,9,.2,,0,,93,,32.1,25.2,1004.5,,1009,,,9,,9,,,9,1,,14,1623,,,28.2,,29.3,29.4,28.8,28
119,수원,2025-07-09 00:00,26.2,,,9,.8,,290,,93,,31.5,24.9,1004.7,,1009.2,,,9,,9,,,6,3,,,1683,,,27.7,,29.1,29.2,28.7,28
119,수원,2025-07-09 01:00,26.8,,,,1.3,,70,,86,,30.2,24.2,1004.5,,1009,,,9,,9,,,6,6,,14,3373,,,27.5,,28.9,29.1,28.6,28
119,수원,2025-07-09 02:00,27.5,,,,2,,90,,80,,29.3,23.7,1004.4,,1008.9,,,9,,9,,,5,1,,,3661,,,26.8,,28.6,28.9,28.5,28
119,수원,2025-07-09 03:00,27.6,,,,2.4,,90,,79,,29.1,23.6,1004.2,,1008.7,,,9,,9,,,2,0,Ci,,3342,,,26.5,,28.4,28.7,28.4,27.9
119,수원,2025-07-09 04:00,27.7,,,,2.8,,90,,78,,28.9,23.5,1004.3,,1008.8,,,9,,9,,,3,3,Ac,35,3147,,,26.1,,28.2,28.5,28.3,27.9
119,수원,2025-07-09 05:00,27.4,,,,3.2,,90,,78,,28.4,23.2,1004.7,,1009.2,,,9,,9,,,2,2,Ac,35,3000,,,25.8,,27.9,28.3,28.2,27.8
119,수원,2025-07-09 06:00,27.3,,,,2.8,,90,,78,,28.3,23.1,1005.3,,1009.8,,0,,.04,,,,0,0,,,2912,,,25.8,,27.7,28.2,28.1,27.8
119,수원,2025-07-09 07:00,28.2,,,,3.2,,90,,73,,27.7,22.8,1005.8,,1010.3,,.7,,.4,,,,1,0,Ci,,2952,,,26.6,,27.6,28,28.1,27.7
119,수원,2025-07-09 08:00,29.1,,,,3.5,,90,,68,,27.2,22.5,1006,,1010.5,,1,,.98,,,,1,0,Ci,,3423,,,27.8,,27.7,27.9,28,27.7
119,수원,2025-07-09 09:00,30.6,,,,3.1,,110,,65,,28.4,23.2,1005.8,,1010.3,,1,,1.75,,,,1,0,Ci,,3782,,,32.6,,28.2,28,27.9,27.6
119,수원,2025-07-09 10:00,31.3,,,,2.5,,110,,60,,27.2,22.5,1005.6,,1010.1,,1,,2.44,,,,2,0,Ci,,3508,,,36,,28.8,28.2,27.9,27.6
119,수원,2025-07-09 11:00,32.2,,,,3.5,,140,,59,,28.3,23.1,1005.6,,1010,,1,,2.87,,,,4,4,Sc,11,3988,,,36.7,,29.7,28.6,27.9,27.5
119,수원,2025-07-09 12:00,32.4,,,,3,,110,,58,,28.1,23,1005.2,,1009.6,,.7,,2.64,,,,5,5,Sc,12,4083,,,36.3,,30.4,29,27.9,27.5
119,수원,2025-07-09 13:00,33.1,,,,2.9,,160,,52,,26.3,21.9,1004.5,,1008.9,,.2,,1.85,,,,7,7,Sc,10,4963,,,37.3,,30.8,29.5,28,27.6
119,수원,2025-07-09 14:00,33.9,,,,2.7,,90,,52,,27.4,22.6,1004.1,,1008.5,,.7,,2.79,,,,4,4,Sc,10,4985,,,38.9,,31.3,29.9,28.2,27.6
119,수원,2025-07-09 15:00,34.3,,,,2.7,,110,,49,,26.4,22,1003.5,,1007.9,,.7,,2.51,,,,3,3,Sc,10,5000,,,38.9,,31.6,30.4,28.4,27.7
119,수원,2025-07-09 16:00,34.1,,,,2.6,,140,,46,,24.6,20.8,1003.2,,1007.6,,.8,,2.3,,,,1,1,Sc,10,5000,,,35.8,,31.8,30.7,28.6,27.8
119,수원,2025-07-09 17:00,34.6,,,,2.6,,110,,45,,24.7,20.9,1003.2,,1007.6,,.9,,1.87,,,,2,2,Sc,10,5000,,,36.5,,31.7,30.9,28.8,27.9
119,수원,2025-07-09 18:00,34.3,,,,3.5,,160,,44,,23.7,20.2,1003,,1007.4,,.9,,1.17,,,,0,0,,,5000,,,32.4,,31.5,30.9,29,28
119,수원,2025-07-09 19:00,33.7,,,,1.9,,90,,47,,24.6,20.8,1003.1,,1007.5,,1,,.62,,,,1,1,,,5000,,,30.6,,31.2,30.8,29.1,28.2
119,수원,2025-07-09 20:00,32.6,,,,1.3,,110,,52,,25.5,21.4,1003.6,,1008,,.3,,.1,,,,0,0,,,5000,,,29.3,,30.8,30.7,29.2,28.3
119,수원,2025-07-09 21:00,30.1,,,,.5,,250,,67,,28.4,23.2,1004.3,,1008.8,,,9,,9,,,1,1,Ac,28,3372,,,28.4,,30.4,30.4,29.3,28.3
119,수원,2025-07-09 22:00,29.1,,,,1.3,,250,,74,,29.7,23.9,1004.7,,1009.2,,,9,,9,,,0,0,,,2299,,,27.9,,30,30.2,29.3,28.4
119,수원,2025-07-09 23:00,30.5,,,,3,,140,,52,,22.7,19.5,1005.3,,1009.8,,,9,,9,,,0,0,,,5000,,,26.6,,29.7,29.9,29.3,28.4
119,수원,2025-07-10 00:00,29.8,,,,2,,160,,49,,20.5,17.9,1005.6,,1010,,,9,,9,,,1,1,,,5000,,,25.8,,29.2,29.6,29.2,28.5
119,수원,2025-07-10 01:00,28.8,,,,2,,140,,50,,19.7,17.3,1005.9,,1010.4,,,9,,9,,,0,0,,,5000,,,25.1,,28.7,29.3,29.1,28.4
119,수원,2025-07-10 02:00,27.7,,,,1.3,,110,,54,,20,17.5,1005.8,,1010.3,,,9,,9,,,0,0,,,5000,,,24.9,,28.3,29,28.9,28.4
119,수원,2025-07-10 03:00,27.5,,,,2.7,,90,,54,,19.7,17.3,1006,,1010.5,,,9,,9,,,0,0,,,5000,,,24.1,,27.9,28.7,28.8,28.3
119,수원,2025-07-10 04:00,27,,,,2.3,,90,,58,,20.6,18,1006.1,,1010.6,,,9,,9,,,0,0,,,5000,,,23.9,,27.6,28.4,28.7,28.3
119,수원,2025-07-10 05:00,26.5,,,,2.9,,110,,56,,19.4,17,1006.4,,1010.9,,,9,,9,,,1,0,Ci,,5000,,,23.3,,27.3,28,28.5,28.2
119,수원,2025-07-10 06:00,25.8,,,,1.3,,90,,64,,21.2,18.4,1006.3,,1010.8,,0,,.03,,,,1,0,Ci,,4601,,,23.6,,26.9,27.8,28.3,28.1
119,수원,2025-07-10 07:00,27.4,,,,2,,140,,61,,22.2,19.2,1006.7,,1011.2,,.9,,.45,,,,1,0,Ci,,5000,,,24.4,,26.8,27.6,28.2,28
119,수원,2025-07-10 08:00,29.3,,,,2.1,,90,,51,,20.8,18.1,1007,,1011.5,,1,,1.14,,,,0,0,,,5000,,,26.3,,27,27.5,28.1,27.9
119,수원,2025-07-10 09:00,30,,,,2.8,,110,,49,,20.8,18.1,1007.1,,1011.6,,1,,1.86,,,,0,0,,,5000,,,32,,27.6,27.5,27.9,27.9
119,수원,2025-07-10 10:00,31.2,,,,2.7,,110,,42,,19,16.7,1007.1,,1011.6,,1,,2.47,,,,0,0,,,5000,,,38.1,,28.4,27.7,27.8,27.8
119,수원,2025-07-10 11:00,32.1,,,,3.7,,110,,38,,18.1,15.9,1006.7,,1011.1,,1,,2.99,,,,0,0,,,5000,,,42.5,,29.1,28.1,27.8,27.7
119,수원,2025-07-10 12:00,32.6,,,,3.4,,110,,39,,19.1,16.8,1006.4,,1010.8,,1,,3.33,,,,0,0,,,5000,,,46.3,0,29.9,28.6,27.8,27.6
119,수원,2025-07-10 13:00,33.3,,,,2.9,,90,,39,,19.9,17.4,1006,,1010.4,,1,,3.45,,,,0,0,,,5000,,,49.1,0,30.9,29.2,27.9,27.6
119,수원,2025-07-10 14:00,33.5,,,,3.2,,110,,39,,20.1,17.6,1005.6,,1010,,1,,3.38,,,,0,0,,,5000,,,50.3,0,31.7,29.9,28.1,27.6
119,수원,2025-07-10 15:00,34,,,,2.8,,110,,39,,20.6,18,1005.2,,1009.6,,1,,3.11,,,,0,0,,,5000,,,49.3,0,32.1,30.5,28.3,27.7
119,수원,2025-07-10 16:00,34.4,,,,2.1,,360,,38,,20.6,18,1004.8,,1009.2,,1,,2.57,,,,0,0,,,5000,,,47.7,0,32.2,30.8,28.6,27.8
119,수원,2025-07-10 17:00,34.6,,,,2.7,,70,,36,,19.7,17.3,1004.6,,1009,,1,,2.02,,,,0,0,,,5000,,,43.9,,32.2,31,28.8,27.9
119,수원,2025-07-10 18:00,34.4,,,,2.5,,70,,37,,20.1,17.6,1004.5,,1008.9,,1,,1.34,,,,0,0,,,5000,,,37.6,,32,31.1,29,28.1
119,수원,2025-07-10 19:00,34,,,,1.6,,50,,36,,19.1,16.8,1004.5,,1008.9,,1,,.65,,,,0,0,,,5000,,,33.9,,31.6,31,29.2,28.3
119,수원,2025-07-10 20:00,32.2,,,,2.6,,70,,40,,19.1,16.8,1005.1,,1009.5,,.3,,.1,,,,0,0,,,5000,,,31.2,,31.1,30.8,29.3,28.3
119,수원,2025-07-10 21:00,31.3,,,,4,,70,,39,,17.7,15.6,1005.9,,1010.4,,,9,,9,,,0,0,,,5000,,,29.5,,30.5,30.5,29.4,28.4
119,수원,2025-07-10 22:00,30,,,,3,,90,,41,,17.4,15.3,1006.7,,1011.2,,,9,,9,,,1,1,,,5000,,,28.4,,29.9,30.1,29.3,28.5
119,수원,2025-07-10 23:00,29,,,,3.8,,90,,42,,16.7,14.7,1007.2,,1011.7,,,9,,9,,,0,0,,,5000,,,27.5,,29.3,29.7,29.3,28.5
119,수원,2025-07-11 00:00,28,,,,3.1,,90,,42,,15.8,13.8,1007.5,,1012,,,9,,9,,,0,0,,,5000,,,26.6,,28.8,29.3,29.2,28.5
119,수원,2025-07-11 01:00,27.2,,,,2.6,,70,,43,,15.5,13.5,1007.5,,1012,,,9,,9,,,0,0,,,5000,,,25.7,,28.3,28.9,29.1,28.5
119,수원,2025-07-11 02:00,26.4,,,,2.3,,90,,43,,14.8,12.8,1007.5,,1012,,,9,,9,,,4,1,,,5000,,,25,,27.9,28.6,28.9,28.4
119,수원,2025-07-11 03:00,25.9,,,,2.6,,90,,44,,14.7,12.7,1007.2,,1011.7,,,9,,9,,,0,0,,,5000,,,24.3,,27.4,28.3,28.7,28.4
119,수원,2025-07-11 04:00,25.2,,,,2.5,,90,,47,,15,13,1007.4,,1012,,,9,,9,,,1,0,Ci,,5000,,,23.7,,27,27.9,28.5,28.2
119,수원,2025-07-11 05:00,24.4,,,,2.1,,90,,50,,15.2,13.2,1007.8,,1012.4,,,9,,9,,,1,0,Ci,,5000,,,23.2,,26.7,27.6,28.3,28.1
119,수원,2025-07-11 06:00,24.7,,,,3,,90,,50,,15.5,13.5,1008.3,,1012.9,,0,,.03,,,,1,0,Ci,,5000,,,23.2,,26.3,27.3,28.2,28
119,수원,2025-07-11 07:00,25.8,,,,3.4,,70,,49,,16.2,14.2,1008.5,,1013,,.9,,.47,,,,0,0,,,5000,,,24.2,,26.1,27,28,28
119,수원,2025-07-11 08:00,26.6,,,,3.9,,90,,50,,17.4,15.3,1008.5,,1013,,1,,1.17,,,,0,0,,,5000,,,26.5,,26.3,26.9,27.8,27.9
119,수원,2025-07-11 09:00,27.7,,,,4.4,,70,,47,,17.4,15.3,1008.7,,1013.2,,1,,1.86,,,,0,0,,,4388,,,33.6,,26.8,26.9,27.7,27.7
119,수원,2025-07-11 10:00,28.9,,,,2.6,,70,,49,,19.5,17.1,1008.1,,1012.6,,1,,2.47,,,,0,0,,,5000,,,41.1,,27.6,27,27.5,27.6
119,수원,2025-07-11 11:00,30,,,,4.2,,90,,41,,17.4,15.3,1008.1,,1012.6,,1,,3.01,,,,0,0,,,5000,,,45.9,0,28.6,27.5,27.5,27.5
119,수원,2025-07-11 12:00,31,,,,3.7,,110,,41,,18.3,16.1,1007.9,,1012.4,,1,,3.36,,,,0,0,,,5000,,,49.2,0,29.6,28,27.5,27.4
119,수원,2025-07-11 13:00,31.7,,,,4,,90,,41,,19.1,16.8,1007.7,,1012.2,,1,,3.48,,,,0,0,,,5000,,,51.4,0,30.6,28.7,27.6,27.4
119,수원,2025-07-11 14:00,32.5,,,,4,,110,,38,,18.5,16.3,1007,,1011.4,,1,,3.41,,,,0,0,,,5000,,,51.9,0,31.3,29.4,27.7,27.4
119,수원,2025-07-11 15:00,33.2,,,,3.6,,90,,37,,18.8,16.5,1006.4,,1010.8,,1,,3.14,,,,0,0,,,5000,,,51.2,0,31.7,29.9,28,27.5
119,수원,2025-07-11 16:00,34,,,,2.5,,70,,36,,19.1,16.8,1006.2,,1010.6,,1,,2.65,,,,0,0,,,5000,,,49.1,0,31.9,30.3,28.2,27.6
119,수원,2025-07-11 17:00,33.9,,,,3.5,,90,,35,,18.4,16.2,1005.7,,1010.1,,1,,2.04,,,,0,0,,,5000,,,44.4,0,32,30.6,28.5,27.7
119,수원,2025-07-11 18:00,34,,,,3.7,,90,,36,,19.1,16.8,1005.7,,1010.1,,1,,1.35,,,,0,0,,,5000,,,38.1,,31.8,30.7,28.7,27.9
119,수원,2025-07-11 19:00,33.4,,,,3.1,,90,,37,,19,16.7,1005.8,,1010.2,,1,,.66,,,,0,0,,,5000,,,34,,31.4,30.7,28.9,28
119,수원,2025-07-11 20:00,32.2,,,,2.5,,140,,41,,19.6,17.2,1006.2,,1010.6,,.3,,.12,,,,0,0,,,5000,,,31.6,,30.9,30.5,29,28.1
119,수원,2025-07-11 21:00,31.3,,,,4.1,,110,,43,,19.6,17.2,1006.8,,1011.3,,,9,,9,,,0,0,,,5000,,,30.1,,30.4,30.2,29.1,28.2
119,수원,2025-07-11 22:00,29.8,,,,4.3,,90,,48,,20.1,17.6,1007.4,,1011.9,,,9,,9,,,0,0,,,5000,,,29,,29.9,29.9,29.1,28.3
119,수원,2025-07-11 23:00,28.8,,,,2.8,,90,,51,,20.1,17.6,1007.9,,1012.4,,,9,,9,,,0,0,,,5000,,,28,,29.4,29.6,29.1,28.3
119,수원,2025-07-12 00:00,27.7,,,,3.1,,110,,53,,19.6,17.2,1008,,1012.5,,,9,,9,,,0,0,,,5000,,,27,,29,29.3,29,28.3
119,수원,2025-07-12 01:00,26.8,,,,3.9,,90,,53,,18.6,16.4,1007.7,,1012.2,,,9,,9,,,0,0,,,5000,,,26.1,,28.6,29,28.9,28.3
119,수원,2025-07-12 02:00,26.3,,,,2.9,,90,,53,,18.1,15.9,1007.3,,1011.8,,,9,,9,,,0,0,,,5000,,,25.4,,28.1,28.7,28.8,28.3
119,수원,2025-07-12 03:00,25.5,,,,2.7,,90,,55,,17.8,15.7,1007.1,,1011.6,,,9,,9,,,0,0,,,5000,,,24.7,,27.7,28.4,28.6,28.2
119,수원,2025-07-12 04:00,24.8,,,,2.5,,110,,55,,17.2,15.1,1007,,1011.6,,,9,,9,,,0,0,,,5000,,,24,,27.3,28,28.5,28.1
119,수원,2025-07-12 05:00,24,,,,2.4,,110,,57,,16.9,14.9,1007.1,,1011.7,,,9,,9,,,0,0,,,5000,,,23.3,,26.9,27.7,28.3,28.1
119,수원,2025-07-12 06:00,23.6,,,,1.6,,110,,59,,17.2,15.1,1007.4,,1012,,0,,.02,,,,1,0,Ci,,4000,,,23.1,,26.6,27.4,28.1,27.9
119,수원,2025-07-12 07:00,25.5,,,,2.4,,110,,54,,17.6,15.5,1007.4,,1011.9,,.9,,.48,,,,1,0,Ci,,5000,,,24.2,,26.3,27.2,28,27.9
119,수원,2025-07-12 08:00,26.7,,,,2.5,,70,,50,,17.5,15.4,1007,,1011.5,,1,,1.18,,,,1,0,Ci,,5000,,,26.8,,26.5,27.1,27.8,27.8
119,수원,2025-07-12 09:00,28,,,,2.8,,110,,47,,17.7,15.6,1006.6,,1011.1,,1,,1.9,,,,1,0,Ci,,5000,,,35.1,,27.2,27,27.7,27.7
119,수원,2025-07-12 10:00,29.2,,,,4.3,,110,,43,,17.4,15.3,1006.1,,1010.6,,1,,2.56,,,,1,0,Ci,,5000,,,42.3,,28,27.3,27.6,27.6
119,수원,2025-07-12 11:00,30.1,,,,3.2,,140,,39,,16.6,14.6,1005.6,,1010.1,,1,,3.08,,,,1,0,Ci,,5000,,,47,0,29,27.7,27.5,27.5
119,수원,2025-07-12 12:00,30.8,,,,2.8,,140,,39,,17.3,15.2,1005.2,,1009.7,,1,,3.43,,,,1,0,Ci,,5000,,,50.5,0,30.1,28.2,27.5,27.5
119,수원,2025-07-12 13:00,31.8,,,,2.8,,70,,39,,18.3,16.1,1004.4,,1008.8,,1,,3.56,,,,3,0,Ci,,5000,,,53.6,0,31.3,29,27.6,27.4
119,수원,2025-07-12 14:00,32.7,,,,1.8,,140,,35,,17.3,15.2,1003.7,,1008.1,,1,,3.43,,,,4,0,Ci,,5000,,,53.2,0,32.2,29.7,27.8,27.4
119,수원,2025-07-12 15:00,33.5,,,,2.5,,160,,33,,17,15,1002.9,,1007.3,,1,,2.81,,,,3,0,Ci,,5000,,,49.5,0,32.6,30.3,28.1,27.5
119,수원,2025-07-12 16:00,34,,,,3.2,,140,,29,,15.4,13.4,1002.5,,1006.9,,1,,2.55,,,,4,0,Ci,,5000,,,48.5,0,32.6,30.7,28.4,27.7
