지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
119,수원,2025-08-06 18:00,26.5,,,9,.9,,230,,90,,31.1,24.7,995.9,,1000.4,,0,,.35,,,,10,7,ScAs,3,1798,,,28.4,,28.8,28.8,28.6,28.4
119,수원,2025-08-06 19:00,26.5,,,9,1.9,,230,,90,,31.1,24.7,996.1,,1000.6,,.1,,.28,,,,9,1,,18,2230,,,27.7,,28.7,28.7,28.6,28.4
119,수원,2025-08-06 20:00,25.9,,,9,.9,,250,,89,,29.7,23.9,996.2,,1000.7,,0,,.08,,,,5,1,,,3052,,,26.4,,28.5,28.6,28.5,28.3
119,수원,2025-08-06 21:00,25.1,,,9,2.1,,250,,93,,29.5,23.8,997.1,,1001.6,,,9,,9,,,1,1,Sc,10,1774,,,25.6,,28.2,28.5,28.5,28.3
119,수원,2025-08-06 22:00,24.7,,,9,2,,250,,91,,28.3,23.1,997.5,,1002,,,9,,9,,,2,2,,5,3036,,,25.4,,27.9,28.3,28.4,28.3
119,수원,2025-08-06 23:00,24.5,,,9,1.4,,250,,92,,28.3,23.1,997.8,,1002.3,,,9,,9,,,10,10,,3,2434,,,25.5,,27.6,28.1,28.4,28.3
119,수원,2025-08-07 00:00,24.5,,,9,1.7,,250,,90,,27.6,22.7,998,,1002.5,,,9,,9,,,10,10,As,,3325,,,25.3,,27.4,27.9,28.3,28.3
119,수원,2025-08-07 01:00,24.4,,,,1.1,,250,,92,,28.1,23,997.7,,1002.2,,,9,,9,,,3,3,,2,1878,,,25.3,,27.3,27.8,28.2,28.2
119,수원,2025-08-07 02:00,24.6,,,,1.8,,250,,94,,28.9,23.5,997.4,,1001.9,,,9,,9,,,3,3,,2,1256,,,25.4,,27.2,27.6,28.2,28.2
119,수원,2025-08-07 03:00,25,,,,1.7,,250,,92,,29.1,23.6,997.6,,1002.1,,,9,,9,,,9,9,Sc,10,1445,,,25.5,,27.1,27.5,28.1,28.1
119,수원,2025-08-07 04:00,24.8,,,,1.6,,250,,93,,28.9,23.5,997.6,,1002.1,,,9,,9,,,5,5,Sc,10,1223,,,25.1,,27,27.4,28,28.1
119,수원,2025-08-07 05:00,24.7,,,,1.4,,250,,93,,28.8,23.4,997.4,,1001.9,,,9,,9,,,8,8,Sc,10,540,,19,25,,26.9,27.3,27.9,28
119,수원,2025-08-07 06:00,24.5,,,,2.6,,250,,94,,28.8,23.4,997.8,,1002.3,,0,,0,,,,3,3,CuSc,9,505,,19,24.7,,26.8,27.2,27.8,27.9
119,수원,2025-08-07 07:00,24.9,,,,1.5,,250,,93,,29.1,23.6,997.7,,1002.2,,0,,.17,,,,10,7,ScAs,10,1290,,19,25.6,,26.7,27.2,27.8,27.9
119,수원,2025-08-07 08:00,26,,,,3,,250,,88,,29.5,23.8,997.8,,1002.3,,.1,,.34,,,,5,5,Sc,2,1767,,,27,,26.8,27.1,27.8,27.9
119,수원,2025-08-07 09:00,27.7,,,,3.1,,270,,82,,30.4,24.3,997.9,,1002.4,,.5,,1.36,,,,8,4,ScCc,4,2268,,,30.6,,27.2,27.2,27.7,27.8
119,수원,2025-08-07 10:00,28,,,,3,,250,,76,,28.6,23.3,998,,1002.5,,.5,,1.6,,,,7,4,ScCc,5,2541,,,32.6,,27.8,27.4,27.6,27.8
119,수원,2025-08-07 11:00,28.9,,,,2.7,,270,,68,,26.9,22.3,998,,1002.5,,.6,,2.16,,,,4,2,ScCc,10,4180,,,37.3,,28.4,27.7,27.7,27.8
119,수원,2025-08-07 12:00,29.3,,,,4.3,,270,,64,,26,21.7,997.9,,1002.3,,.9,,3.17,,,,4,3,ScAc,9,4545,,,38.1,,29.4,28.2,27.7,27.8
119,수원,2025-08-07 13:00,30.2,,,,3.7,,270,,63,,26.9,22.3,997.7,,1002.1,,1,,3.42,,,,3,3,Sc,10,4749,,,40.1,,30.4,28.8,27.8,27.8
119,수원,2025-08-07 14:00,30.7,,,,3.9,,270,,60,,26.4,22,997.5,,1001.9,,1,,3.35,,,,3,3,Sc,10,2503,,,41.5,,31,29.3,27.9,27.8
119,수원,2025-08-07 15:00,30.6,,,,3.5,,250,,58,,25.3,21.3,997.4,,1001.8,,1,,3.01,,,,3,3,Sc,10,5000,,,41.9,,31.4,29.8,28.1,27.9
119,수원,2025-08-07 16:00,30.2,,,,3.3,,250,,57,,24.4,20.7,997.2,,1001.6,,1,,2.52,,,,3,2,ScCc,10,5000,,,40.6,,31.4,30.1,28.4,28
119,수원,2025-08-07 17:00,29.9,,,,2.5,,250,,61,,25.6,21.5,997.2,,1001.6,,1,,1.84,,,,3,2,ScCi,10,5000,,,35.9,,31.1,30.1,28.6,28.1
119,수원,2025-08-07 18:00,29.4,,,,2.9,,270,,58,,23.7,20.2,997.5,,1001.9,,1,,1.22,,,,2,1,ScCi,10,5000,,,31.5,,30.8,30.1,28.7,28.2
119,수원,2025-08-07 19:00,27.4,,,,3,,250,,71,,25.8,21.6,998,,1002.5,,.8,,.47,,,,2,2,,76,5000,,,29,,30.2,29.9,28.8,28.3
119,수원,2025-08-07 20:00,25.5,,,,1.9,,230,,79,,25.6,21.5,998.7,,1003.2,,0,,.04,,,,2,0,,,4776,,,26.9,,29.6,29.6,28.9,28.3
119,수원,2025-08-07 21:00,24.9,,,,.8,,200,,81,,25.5,21.4,999.6,,1004.1,,,9,,9,,,4,0,Ci,,4907,,,25.9,,29,29.3,28.9,28.4
119,수원,2025-08-07 22:00,24.5,,,,1.3,,180,,83,,25.5,21.4,1000,,1004.5,,,9,,9,,,5,0,,,4886,,,25.3,,28.5,29,28.9,28.4
119,수원,2025-08-07 23:00,24.1,,,,.6,,250,,86,,25.8,21.6,999.7,,1004.2,,,9,,9,,,7,1,,,4017,,,24.9,,28.1,28.7,28.8,28.5
119,수원,2025-08-08 00:00,23.9,,,,1.8,,230,,85,,25.2,21.2,999.8,,1004.3,,,9,,9,,,8,0,,,3840,,,24.4,,27.7,28.4,28.7,28.4
119,수원,2025-08-08 01:00,23.4,,,,.5,,250,,87,,25,21.1,999.4,,1003.9,,,9,,9,,,7,1,,,3648,,,24.1,,27.4,28.1,28.6,28.4
119,수원,2025-08-08 02:00,23.1,,,,.5,,200,,88,,24.7,20.9,999.3,,1003.9,,,9,,9,,,7,1,,,3458,,,23.8,,27.1,27.8,28.4,28.3
119,수원,2025-08-08 03:00,22.5,,,,.3,,0,,90,,24.4,20.7,999.6,,1004.2,,,9,,9,,,5,2,ScCi,4,2748,,,23.3,,26.8,27.6,28.3,28.3
119,수원,2025-08-08 04:00,22.4,,,,1.1,,160,,91,,24.6,20.8,999.6,,1004.2,,,9,,9,,,2,2,Sc,3,2405,,,22.9,,26.5,27.3,28.1,28.2
119,수원,2025-08-08 05:00,22.7,,,,1.7,,140,,91,,25,21.1,999.5,,1004.1,,,9,,9,,,2,2,Sc,3,1196,,,23.3,,26.3,27.1,28,28.1
119,수원,2025-08-08 06:00,23,,,,1,,110,,91,,25.5,21.4,999.9,,1004.5,,0,,0,,,,7,7,St,2,950,,19,24,,26.1,26.9,27.9,28
119,수원,2025-08-08 07:00,23.5,,,,1.7,,140,,90,,26,21.7,1000.3,,1004.9,,0,,.12,,,,9,9,StSc,2,1160,,19,24.7,,26.1,26.8,27.8,27.9
119,수원,2025-08-08 08:00,24.5,,,,1.2,,180,,84,,25.8,21.6,1000.4,,1004.9,,0,,.46,,,,8,7,ScCi,3,1600,,,26.6,,26.2,26.8,27.7,27.9
119,수원,2025-08-08 09:00,26,,,,2.2,,180,,78,,26.1,21.8,1000.6,,1005.1,,.7,,1.3,,,,8,5,ScCi,5,1495,,,30.4,,26.5,26.8,27.6,27.8
119,수원,2025-08-08 10:00,26.7,,,,2,,140,,73,,25.5,21.4,1000.6,,1005.1,,.8,,1.79,,,,8,7,ScCi,5,1904,,,33.2,,27.3,27,27.5,27.8
119,수원,2025-08-08 11:00,27,,,,2.5,,160,,73,,26,21.7,1000.7,,1005.2,,.5,,1.62,,,,7,6,ScCi,10,1777,,,34.3,,27.8,27.3,27.5,27.7
119,수원,2025-08-08 12:00,28.4,,,,2,,200,,63,,24.3,20.6,1000.6,,1005.1,,1,,3.12,,,,7,5,ScAcCi,7,2269,,,41.5,,28.6,27.7,27.6,27.7
119,수원,2025-08-08 13:00,28.6,,,,1.6,,140,,60,,23.4,20,1000,,1004.5,,.3,,1.84,,,,6,4,ScCi,9,3719,,,36.6,,29.4,28.2,27.6,27.7
119,수원,2025-08-08 14:00,29.8,,,,1.7,,160,,54,,22.5,19.4,999.5,,1003.9,,.6,,2.45,,,,8,6,ScCi,12,4677,,,39.8,,29.9,28.7,27.8,27.7
119,수원,2025-08-08 15:00,30.4,,,,2.2,,180,,59,,25.5,21.4,999.2,,1003.6,,.6,,2.19,,,,7,5,ScCi,11,2695,,,41.2,,30.2,29.1,27.9,27.8
119,수원,2025-08-08 16:00,30.4,,,,3.1,,250,,59,,25.5,21.4,999.1,,1003.5,,.6,,1.8,,,,7,4,ScCi,11,3052,,,39.1,,30.5,29.4,28.1,27.9
119,수원,2025-08-08 17:00,29.8,,,,2.9,,250,,56,,23.4,20,999.7,,1004.1,,1,,1.84,,,,5,3,ScAcCi,12,5000,,,37.1,,30.5,29.6,28.3,28
119,수원,2025-08-08 18:00,27.7,,,,2.3,,270,,60,,22.2,19.2,999.5,,1004,,.1,,.6,,,,8,4,ScAcCi,10,5000,,,31.9,,30.1,29.5,28.4,28
119,수원,2025-08-08 19:00,26.7,,,,1.7,,250,,63,,22,19,1000,,1004.5,,.2,,.31,,,,7,7,,65,5000,,,29.2,,29.6,29.4,28.5,28.1
119,수원,2025-08-08 20:00,25.7,,,,1.6,,270,,72,,23.7,20.2,1000.8,,1005.3,,0,,.02,,,,10,9,,55,4889,,,27.6,,29.1,29.1,28.6,28.2
119,수원,2025-08-08 21:00,25,,,,1.6,,250,,76,,24,20.4,1001.1,,1005.6,,,9,,9,,,8,0,Ci,,4995,,,26.3,,28.6,28.8,28.6,28.2
119,수원,2025-08-08 22:00,24.2,,,,1.2,,230,,82,,24.7,20.9,1001.3,,1005.8,,,9,,9,,,10,9,,63,4415,,,25.8,,28.2,28.5,28.6,28.3
119,수원,2025-08-08 23:00,24.1,,,,0,,0,,83,,24.9,21,1000.8,,1005.3,,,9,,9,,,10,10,,57,2546,,,25.3,,27.8,28.3,28.5,28.3
119,수원,2025-08-09 00:00,24.2,,,,1,,250,,86,,26,21.7,1001.3,,1005.8,,,9,,9,,,8,0,,,1897,,,25.1,,27.5,28.1,28.4,28.2
119,수원,2025-08-09 01:00,23.9,,,,.8,,250,,86,,25.5,21.4,1000.9,,1005.4,,,9,,9,,,10,10,,52,2008,,,24.9,,27.3,27.8,28.3,28.2
119,수원,2025-08-09 02:00,23.9,,,,.2,,0,,87,,25.6,21.5,1001,,1005.5,,,9,,9,,,10,1,,3,1669,,,24.9,,27.1,27.7,28.2,28.1
119,수원,2025-08-09 03:00,24.1,,,,1.3,,110,,86,,25.8,21.6,1000.5,,1005,,,9,,9,,,10,6,ScAs,10,1878,,,24.9,,26.9,27.5,28.1,28.1
119,수원,2025-08-09 04:00,24.2,,0,,1,,230,,86,,26,21.7,1000.6,,1005.1,,,9,,9,,,10,5,ScAs,10,1555,,01,24.8,,26.8,27.4,28,28
119,수원,2025-08-09 05:00,24,,0,,1.4,,110,,86,,25.6,21.5,1000.2,,1004.7,,,9,,9,,,10,8,ScAs,4,1199,,01,24.7,,26.7,27.2,27.9,28
119,수원,2025-08-09 06:00,23.9,,0,,1.2,,140,,86,,25.5,21.4,1000,,1004.5,,0,,0,,,,8,4,AcCi,38,1453,,01,24.5,,26.6,27.1,27.8,27.9
119,수원,2025-08-09 07:00,24.2,,0,,.4,,0,,87,,26.1,21.8,1000,,1004.5,,0,,.07,,,,10,10,As,28,1585,,01,25.2,,26.5,27,27.7,27.8
119,수원,2025-08-09 08:00,24.6,,.2,,.5,,110,,86,,26.4,22,1000.6,,1005.1,,0,,.18,,,,10,9,ScAs,12,1002,,01,25.7,,26.5,27,27.6,27.8
119,수원,2025-08-09 09:00,25.1,,.2,,1.9,,140,,81,,25.8,21.6,1000.9,,1005.4,,0,,.46,,,,10,8,ScAs,10,1536,,01,26.6,,26.6,26.9,27.6,27.7
119,수원,2025-08-09 10:00,25.6,,0,,2,,140,,80,,26.1,21.8,1000.9,,1005.4,,0,,.72,,,,10,7,ScAs,10,1832,,01,27.3,,26.7,27,27.5,27.7
119,수원,2025-08-09 11:00,26.2,,,9,1.8,,160,,74,,25,21.1,1000.9,,1005.4,,0,,.95,,,,10,8,ScAs,10,2706,,,28.4,,26.9,27,27.5,27.6
119,수원,2025-08-09 12:00,26.8,,0,,1.7,,180,,67,,23.5,20.1,1000.3,,1004.8,,0,,1.06,,,,10,8,ScAs,10,2715,,01,29.7,,27.2,27.2,27.5,27.6
119,수원,2025-08-09 13:00,26.5,,0,,3.1,,140,,68,,23.5,20.1,999.7,,1004.2,,0,,.85,,,,10,8,ScAs,10,3436,,01,28.5,,27.4,27.3,27.5,27.6
119,수원,2025-08-09 14:00,26.4,,0,,2.2,,180,,69,,23.7,20.2,999.2,,1003.7,,0,,.54,,,,10,8,ScAs,10,4042,,01,27.7,,27.4,27.4,27.5,27.6
119,수원,2025-08-09 15:00,26.1,,,9,2.5,,160,,63,,21.2,18.4,998.4,,1002.9,,0,,.48,,,,10,2,ScAsAc,10,5000,,,27.2,,27.4,27.3,27.5,27.5
119,수원,2025-08-09 16:00,26.4,,,9,1,,160,,56,,19.2,16.9,998.6,,1003.1,,0,,.54,,,,10,7,ScAs,10,5000,,,27.9,,27.2,27.3,27.5,27.6
119,수원,2025-08-09 17:00,26.7,,,9,.9,,180,,57,,19.9,17.4,998.2,,1002.7,,0,,.6,,,,9,7,ScAs,10,5000,,,28.4,,27.3,27.4,27.5,27.6
119,수원,2025-08-09 18:00,26.2,,,9,1.5,,180,,64,,21.7,18.8,998.2,,1002.7,,0,,.36,,,,9,7,ScAs,10,5000,,,27,,27.3,27.4,27.5,27.5
119,수원,2025-08-09 19:00,26.2,,,9,1.8,,140,,62,,21,18.3,998.2,,1002.7,,.4,,.39,,,,6,1,,32,4391,,,26.2,,27.2,27.4,27.5,27.6
119,수원,2025-08-09 20:00,25,,,9,1.5,,180,,67,,21.2,18.4,998.4,,1002.9,,0,,.02,,,,3,2,,,4641,,,24.4,,26.9,27.2,27.5,27.5
119,수원,2025-08-09 21:00,24,,,9,.9,,270,,69,,20.5,17.9,999.1,,1003.6,,,9,,9,,,0,0,,,4939,,,23.5,,26.6,27,27.4,27.5
119,수원,2025-08-09 22:00,22.5,,,9,1,,320,,82,,22.2,19.2,999.4,,1004,,,9,,9,,,2,0,,,3216,,,23,,26.2,26.8,27.4,27.4
119,수원,2025-08-09 23:00,21.9,,,9,1.4,,320,,87,,22.8,19.6,999,,1003.6,,,9,,9,,,2,0,,,2631,,,22.6,,25.9,26.6,27.3,27.4
119,수원,2025-08-10 00:00,21.4,,,9,1.2,,340,,89,,22.7,19.5,998.9,,1003.5,,,9,,9,,,0,0,,,2178,,,22.3,,25.6,26.3,27.2,27.3
119,수원,2025-08-10 01:00,21.5,,,,1.1,,360,,90,,22.9,19.7,997.9,,1002.5,,,9,,9,,,3,0,,,1296,,,22,,25.3,26.1,27.1,27.3
119,수원,2025-08-10 02:00,21.4,,,,1.2,,290,,90,,22.8,19.6,997.6,,1002.2,,,9,,9,,,0,0,,,1501,,,21.8,,25.1,25.9,27,27.2
119,수원,2025-08-10 03:00,20.9,,,,.6,,270,,92,,22.7,19.5,997.5,,1002.1,,,9,,9,,,0,0,,,1267,,,21.4,,24.9,25.7,26.8,27.1
119,수원,2025-08-10 04:00,20.5,,,,.2,,0,,94,,22.5,19.4,997.3,,1001.9,,,9,,9,,,0,0,,,740,,19,21.1,,24.6,25.6,26.7,27
119,수원,2025-08-10 05:00,20.2,,,,.1,,0,,94,,22.1,19.1,997.4,,1002,,,9,,9,,,1,0,Ci,,932,,19,20.8,,24.4,25.3,26.6,26.9
119,수원,2025-08-10 06:00,20.3,,,,.9,,320,,95,,22.5,19.4,997.7,,1002.3,,0,,.01,,,,3,0,Ci,,721,,19,20.9,,24.2,25.1,26.5,26.8
119,수원,2025-08-10 07:00,22.2,,,,.9,,290,,91,,24.3,20.6,998,,1002.6,,.9,,.35,,,,5,0,Ci,,1204,,19,22.9,,24.2,25,26.4,26.8
119,수원,2025-08-10 08:00,23.6,,,,1.3,,290,,79,,22.9,19.7,998.3,,1002.8,,.6,,.69,,,,7,0,Ci,,2057,,,24.7,,24.6,25,26.3,26.7
119,수원,2025-08-10 09:00,25.2,,,,1.2,,270,,70,,22.4,19.3,997.9,,1002.4,,.8,,1.3,,,,4,0,Ci,,3720,,,31.3,,25.1,25.1,26.2,26.7
119,수원,2025-08-10 10:00,27.9,,,,1.7,,20,,60,,22.5,19.4,997.7,,1002.2,,1,,2.34,,,,3,0,Ci,,5000,,,39.1,,26.1,25.5,26.2,26.6
119,수원,2025-08-10 11:00,28.6,,,,2.3,,290,,53,,20.6,18,997.5,,1002,,1,,2.67,,,,4,0,Ci,,5000,,,42.3,,27.4,26,26.2,26.6
119,수원,2025-08-10 12:00,30.3,,,,2.6,,290,,49,,21,18.3,997.1,,1001.5,,1,,3.12,,,,1,0,Ci,,5000,,,48.1,0,28.5,26.6,26.2,26.5
119,수원,2025-08-10 13:00,30.8,,,,2.2,,320,,49,,21.7,18.8,996.6,,1001,,1,,3.38,,,,1,1,Sc,10,5000,,,52.2,0,29.6,27.3,26.4,26.5
119,수원,2025-08-10 14:00,31.2,,,,1.9,,290,,47,,21.3,18.5,996.3,,1000.7,,1,,3.3,,,,6,4,CuScCi,3,5000,,,53.4,0,30.5,28.1,26.6,26.6
119,수원,2025-08-10 15:00,32.1,,,,2.9,,320,,45,,21.4,18.6,996.1,,1000.5,,1,,3.05,,,,7,5,CuScCi,5,5000,,,52.8,0,31,28.7,26.8,26.7
119,수원,2025-08-10 16:00,31.8,,,,3.6,,270,,53,,24.9,21,996.1,,1000.5,,1,,2.48,,,,6,3,ScCi,12,5000,,,46.5,,31.2,29.2,27.1,26.8
119,수원,2025-08-10 17:00,31.2,,,,2.9,,250,,58,,26.3,21.9,996.3,,1000.7,,1,,1.98,,,,4,4,Sc,12,5000,,,41.1,,31.2,29.5,27.4,27
119,수원,2025-08-10 18:00,29,,,,3.3,,250,,64,,25.5,21.4,996.7,,1001.1,,1,,1.17,,,,2,2,Sc,10,4681,,,34.4,,30.9,29.6,27.7,27.1
119,수원,2025-08-10 19:00,27.7,,,,2.7,,290,,70,,26,21.7,997.3,,1001.8,,.8,,.41,,,,1,1,,,4290,,,31,,30.3,29.5,27.9,27.3
119,수원,2025-08-10 20:00,26.6,,,,1.2,,270,,75,,26,21.7,998,,1002.5,,0,,.03,,,,0,0,,,3755,,,28.9,,29.8,29.3,28,27.4
119,수원,2025-08-10 21:00,25.5,,,,1.1,,250,,81,,26.3,21.9,998.7,,1003.2,,,9,,9,,,0,0,,,3345,,,27.5,,29.2,29,28.2,27.6
119,수원,2025-08-10 22:00,24.8,,,,.5,,270,,83,,26,21.7,998.9,,1003.4,,,9,,9,,,1,1,,,3135,,,26.6,,28.7,28.8,28.2,27.7
119,수원,2025-08-10 23:00,24.4,,,,1.5,,250,,85,,26,21.7,999.2,,1003.7,,,9,,9,,,1,1,,,3159,,,25.9,,28.2,28.5,28.2,27.8
119,수원,2025-08-11 00:00,24.1,,,,.8,,250,,87,,26,21.7,999.5,,1004,,,9,,9,,,1,1,,,2751,,,25.3,,27.8,28.2,28.1,27.8
119,수원,2025-08-11 01:00,23.7,,,,.8,,250,,88,,25.6,21.5,999.5,,1004,,,9,,9,,,7,1,,,2058,,,24.9,,27.5,28,28.1,27.8
119,수원,2025-08-11 02:00,23.4,,,,.7,,110,,91,,26.1,21.8,999.5,,1004,,,9,,9,,,7,1,,,1854,,,24.6,,27.2,27.7,28,27.8
119,수원,2025-08-11 03:00,23.5,,,,.7,,140,,91,,26.3,21.9,999.4,,1003.9,,,9,,9,,,7,1,ScCi,10,1442,,,24.4,,26.9,27.5,27.9,27.7
119,수원,2025-08-11 04:00,23.5,,,,1.2,,160,,91,,26.3,21.9,999.4,,1003.9,,,9,,9,,,9,1,ScCi,10,1007,,,24.5,,26.7,27.3,27.8,27.7
119,수원,2025-08-11 05:00,23.6,,,,1,,140,,90,,26.1,21.8,999.6,,1004.1,,,9,,9,,,9,5,ScCi,10,1074,,,24.4,,26.5,27.1,27.7,27.6
119,수원,2025-08-11 06:00,23.7,,,,.1,,0,,89,,26,21.7,999.5,,1004,,0,,0,,,,8,1,ScAcCi,10,1227,,,24.4,,26.4,26.9,27.6,27.5
119,수원,2025-08-11 07:00,24.5,,,,.8,,140,,86,,26.3,21.9,1000.2,,1004.7,,0,,.15,,,,9,3,ScAsCi,10,1386,,,25.6,,26.3,26.8,27.4,27.5
119,수원,2025-08-11 08:00,24.9,,,,1.6,,140,,84,,26.4,22,1000.2,,1004.7,,0,,.26,,,,10,0,Cs,,1495,,,26.1,,26.3,26.8,27.3,27.5
119,수원,2025-08-11 09:00,25.7,,,,2.8,,140,,77,,25.3,21.3,1000.4,,1004.9,,0,,.43,,,,10,6,ScAs,12,2650,,,27.6,,26.4,26.7,27.3,27.4
119,수원,2025-08-11 10:00,26.6,,,,2.3,,140,,73,,25.3,21.3,1000.6,,1005.1,,.1,,.93,,,,10,0,Cs,,3846,,,30,,26.7,26.8,27.3,27.4
119,수원,2025-08-11 11:00,27.6,,,,3,,160,,69,,25.3,21.3,1000.6,,1005.1,,0,,1.51,,,,9,3,ScAcCs,10,3636,,,33.1,,27.2,27,27.2,27.3
119,수원,2025-08-11 12:00,26.8,,,,1.7,,140,,74,,26,21.7,1000.8,,1005.3,,0,,.61,,,,10,0,Cs,,2416,,,30.3,,27.5,27.1,27.2,27.3
119,수원,2025-08-11 13:00,27,,,,1.1,,180,,73,,26,21.7,1000.4,,1004.9,,0,,.81,,,,10,8,AcCs,42,2301,,,31.1,,27.5,27.3,27.2,27.3
119,수원,2025-08-11 14:00,27.4,,0,,1.5,,270,,70,,25.5,21.4,1000.4,,1004.9,,0,,.65,,,,10,6,ScAs,10,2505,,04,32.1,,27.7,27.4,27.3,27.3
119,수원,2025-08-11 15:00,27.9,,0,,2.4,,140,,68,,25.5,21.4,1000.3,,1004.8,,0,,1.2,,,,10,4,ScCs,12,2785,,04,33.3,,28,27.6,27.3,27.3
119,수원,2025-08-11 16:00,27.4,,,9,3,,160,,73,,26.6,22.1,999.9,,1004.4,,0,,.85,,,,10,8,ScCs,12,2652,,,31,,28.2,27.7,27.3,27.3
119,수원,2025-08-11 17:00,26.9,,,9,2.4,,180,,76,,26.9,22.3,1000.3,,1004.8,,0,,.54,,,,10,3,ScCs,10,2363,,,30.1,,28.1,27.8,27.4,27.3
119,수원,2025-08-11 18:00,26.9,,,9,2.6,,160,,76,,26.9,22.3,1000.3,,1004.8,,.1,,.62,,,,7,4,ScCi,13,2330,,,29.8,,28.1,27.8,27.5,27.3
119,수원,2025-08-11 19:00,26.7,,,9,1.3,,180,,77,,26.9,22.3,1000.5,,1005,,.6,,.49,,,,7,2,,6,1961,,,28.3,,28,27.8,27.5,27.4
119,수원,2025-08-11 20:00,25.7,,,9,1.5,,180,,82,,26.9,22.3,1001.3,,1005.8,,0,,.03,,,,3,1,,,1474,,,26.3,,27.7,27.7,27.5,27.3
119,수원,2025-08-11 21:00,25,,,9,.9,,180,,84,,26.6,22.1,1001.9,,1006.4,,,9,,9,,,2,2,Sc,10,1777,,,25.3,,27.4,27.6,27.5,27.4
119,수원,2025-08-11 22:00,24.3,,,9,0,,0,,86,,26.1,21.8,1002.1,,1006.6,,,9,,9,,,0,0,,,1586,,,24.5,,27,27.4,27.5,27.4
119,수원,2025-08-11 23:00,23.5,,,9,.2,,0,,90,,26,21.7,1002.4,,1007,,,9,,9,,,5,4,,7,1109,,,24.2,,26.7,27.2,27.5,27.4
119,수원,2025-08-12 00:00,23,,,9,.3,,0,,93,,26.1,21.8,1002.6,,1007.1,,,9,,9,,,0,0,,,564,,19,23.6,,26.4,27,27.4,27.3
119,수원,2025-08-12 01:00,22.8,,,,0,,0,,94,,26,21.7,1003,,1007.6,,,9,,9,,,3,1,,,632,,19,23.2,,26.2,26.7,27.3,27.3
119,수원,2025-08-12 02:00,22.6,,,,.6,,140,,94,,25.6,21.5,1003.4,,1008,,,9,,9,,,3,1,,,965,,19,23,,25.9,26.5,27.2,27.3
119,수원,2025-08-12 03:00,22.1,,,,.8,,320,,95,,25.2,21.2,1003.9,,1008.5,,,9,,9,,,0,0,,,443,,19,22.6,,25.6,26.3,27.1,27.2
119,수원,2025-08-12 04:00,21.9,,,,.5,,290,,96,,25.2,21.2,1004.2,,1008.8,,,9,,9,,,0,0,,,334,,19,22.3,,25.4,26.1,27,27.1
119,수원,2025-08-12 05:00,21.8,,,,1.5,,360,,96,,25,21.1,1004.1,,1008.7,,,9,,9,,,0,0,,,552,,19,22,,25.2,25.9,26.9,27
119,수원,2025-08-12 06:00,21.6,,,,.4,,0,,96,,24.7,20.9,1004.7,,1009.3,,0,,0,,,,1,0,Ci,,406,,19,22,,25,25.8,26.7,27
119,수원,2025-08-12 07:00,23,,,,1.1,,160,,94,,26.3,21.9,1005.1,,1009.7,,.5,,.24,,,,4,0,Ci,,888,,19,23.4,,24.9,25.6,26.6,26.9
119,수원,2025-08-12 08:00,25.2,,,,2.3,,110,,82,,26.3,21.9,1005.3,,1009.8,,.8,,.75,,,,5,1,ScAcCi,10,1138,,19,27.3,,25.2,25.6,26.6,26.9
119,수원,2025-08-12 09:00,26.1,,,,2.7,,140,,75,,25.3,21.3,1005.3,,1009.8,,1,,1.48,,,,5,3,ScAc,10,1696,,,31.7,,25.9,25.7,26.5,26.8
119,수원,2025-08-12 10:00,27.5,,,,2.9,,90,,67,,24.6,20.8,1005.6,,1010.1,,1,,1.92,,,,4,2,ScAc,10,2995,,,38.5,,26.6,26,26.4,26.7
119,수원,2025-08-12 11:00,29,,,,2.1,,90,,57,,22.8,19.6,1005.4,,1009.9,,1,,2.85,,,,2,2,Ac,45,4988,,,45.7,,27.5,26.4,26.4,26.7
119,수원,2025-08-12 12:00,30.3,,,,3.5,,90,,50,,21.6,18.7,1004.9,,1009.4,,1,,3.21,,,,3,0,Ci,,5000,,,49.5,0,28.6,27,26.5,26.7
119,수원,2025-08-12 13:00,31.2,,,,3.3,,110,,48,,21.7,18.8,1005,,1009.4,,1,,3.38,,,,2,1,ScAc,10,5000,,,52.2,0,29.6,27.7,26.7,26.7
119,수원,2025-08-12 14:00,32.1,,,,3.8,,110,,42,,20,17.5,1005,,1009.4,,1,,3.31,,,,3,2,ScCi,12,5000,,,51.9,0,30.4,28.5,26.8,26.7
119,수원,2025-08-12 15:00,32.4,,,,3.5,,160,,45,,21.8,18.9,1004.8,,1009.2,,1,,2.94,,,,2,1,ScAc,12,5000,,,49.6,0,30.8,29,27.1,26.8
